db,baseline,query_id,policy_set_name,policy_ids,num_policies,query_complexity,policy_complexity,cold_ms,hot_ms,correctness,baseline_rows,rls_index_rows,mem_overhead_kb,status,error_type,error_msg,pre_run_memory_building_ms
postgres,no_policy,1,1-5,"1,2,3,4,5",5,4,30,30.561,30.735,TRUE,0,0,0,1,,,0.000
postgres,no_policy,2,1-5,"1,2,3,4,5",5,15,0,30.591,30.772,TRUE,0,0,0,1,,,0.000
postgres,no_policy,3,1-5,"1,2,3,4,5",5,8,0,30.542,30.803,TRUE,0,0,0,1,,,0.000
postgres,no_policy,4,1-5,"1,2,3,4,5",5,9,30,30.408,30.754,TRUE,0,0,0,1,,,0.000
postgres,no_policy,5,1-5,"1,2,3,4,5",5,12,0,30.568,30.646,TRUE,0,0,0,1,,,0.000
postgres,no_policy,6,1-5,"1,2,3,4,5",5,6,30,30.606,30.680,TRUE,1,1,0,1,,,0.000
postgres,no_policy,7,1-5,"1,2,3,4,5",5,15,0,30.417,30.700,TRUE,0,0,0,1,,,0.000
postgres,no_policy,8,1-5,"1,2,3,4,5",5,15,0,30.577,31.098,TRUE,0,0,0,1,,,0.000
postgres,no_policy,9,1-5,"1,2,3,4,5",5,11,0,30.330,30.672,TRUE,0,0,0,1,,,0.000
postgres,no_policy,10,1-5,"1,2,3,4,5",5,9,0,30.550,30.655,TRUE,0,0,0,1,,,0.000
postgres,no_policy,11,1-5,"1,2,3,4,5",5,9,0,30.540,30.663,TRUE,0,0,0,1,,,0.000
postgres,no_policy,12,1-5,"1,2,3,4,5",5,11,0,30.487,30.640,TRUE,0,0,0,1,,,0.000
postgres,no_policy,13,1-5,"1,2,3,4,5",5,6,0,30.629,30.728,TRUE,0,0,0,1,,,0.000
postgres,no_policy,14,1-5,"1,2,3,4,5",5,4,30,30.508,30.701,TRUE,1,1,0,1,,,0.000
postgres,no_policy,15,1-5,"1,2,3,4,5",5,8,30,31.141,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,no_policy,16,1-5,"1,2,3,4,5",5,10,0,30.536,30.711,TRUE,0,0,0,1,,,0.000
postgres,no_policy,17,1-5,"1,2,3,4,5",5,5,30,30.589,30.830,TRUE,1,1,0,1,,,0.000
postgres,no_policy,18,1-5,"1,2,3,4,5",5,9,30,30.756,30.803,TRUE,0,0,0,1,,,0.000
postgres,no_policy,19,1-5,"1,2,3,4,5",5,28,30,30.799,30.693,TRUE,1,1,0,1,,,0.000
postgres,no_policy,20,1-5,"1,2,3,4,5",5,14,30,30.516,30.749,TRUE,0,0,0,1,,,0.000
postgres,no_policy,21,1-5,"1,2,3,4,5",5,17,30,30.466,30.643,TRUE,0,0,0,1,,,0.000
postgres,no_policy,22,1-5,"1,2,3,4,5",5,9,0,30.719,30.709,TRUE,0,0,0,1,,,0.000
postgres,view_based,1,1-5,"1,2,3,4,5",5,4,30,30.510,30.748,TRUE,0,0,2464,1,,,2.859
postgres,view_based,2,1-5,"1,2,3,4,5",5,15,0,30.719,30.738,TRUE,0,0,941,1,,,2.859
postgres,view_based,3,1-5,"1,2,3,4,5",5,8,0,30.549,30.671,TRUE,0,0,896,1,,,2.859
postgres,view_based,4,1-5,"1,2,3,4,5",5,9,30,30.471,30.717,TRUE,0,0,1120,1,,,2.859
postgres,view_based,5,1-5,"1,2,3,4,5",5,12,0,30.659,30.728,TRUE,0,0,1120,1,,,2.859
postgres,view_based,6,1-5,"1,2,3,4,5",5,6,30,30.659,30.708,TRUE,1,1,1344,1,,,2.859
postgres,view_based,7,1-5,"1,2,3,4,5",5,15,0,30.471,30.703,TRUE,0,0,672,1,,,2.859
postgres,view_based,8,1-5,"1,2,3,4,5",5,15,0,30.640,30.721,TRUE,0,0,995,1,,,2.859
postgres,view_based,9,1-5,"1,2,3,4,5",5,11,0,30.540,30.634,TRUE,0,0,819,1,,,2.859
postgres,view_based,10,1-5,"1,2,3,4,5",5,9,0,30.587,30.626,TRUE,0,0,896,1,,,2.859
postgres,view_based,11,1-5,"1,2,3,4,5",5,9,0,30.729,30.730,TRUE,0,0,-224,1,,,2.859
postgres,view_based,12,1-5,"1,2,3,4,5",5,11,0,30.665,30.673,TRUE,0,0,1344,1,,,2.859
postgres,view_based,13,1-5,"1,2,3,4,5",5,6,0,30.477,30.709,TRUE,0,0,-314,1,,,2.859
postgres,view_based,14,1-5,"1,2,3,4,5",5,4,30,30.521,30.671,TRUE,1,1,672,1,,,2.859
postgres,view_based,15,1-5,"1,2,3,4,5",5,8,30,30.568,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",2.859
postgres,view_based,16,1-5,"1,2,3,4,5",5,10,0,30.748,30.713,TRUE,0,0,224,1,,,2.859
postgres,view_based,17,1-5,"1,2,3,4,5",5,5,30,30.660,30.692,TRUE,1,1,1120,1,,,2.859
postgres,view_based,18,1-5,"1,2,3,4,5",5,9,30,30.467,30.734,TRUE,0,0,672,1,,,2.859
postgres,view_based,19,1-5,"1,2,3,4,5",5,28,30,30.567,30.780,TRUE,1,1,1120,1,,,2.859
postgres,view_based,20,1-5,"1,2,3,4,5",5,14,30,30.712,30.738,TRUE,0,0,896,1,,,2.859
postgres,view_based,21,1-5,"1,2,3,4,5",5,17,30,30.535,30.720,TRUE,0,0,1207,1,,,2.859
postgres,view_based,22,1-5,"1,2,3,4,5",5,9,0,30.578,30.574,TRUE,0,0,-269,1,,,2.859
